Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/reward_ctrl Max,eval/env_infos/final/reward_ctrl Mean,eval/env_infos/final/reward_ctrl Min,eval/env_infos/final/reward_ctrl Std,eval/env_infos/final/reward_run Max,eval/env_infos/final/reward_run Mean,eval/env_infos/final/reward_run Min,eval/env_infos/final/reward_run Std,eval/env_infos/initial/reward_ctrl Max,eval/env_infos/initial/reward_ctrl Mean,eval/env_infos/initial/reward_ctrl Min,eval/env_infos/initial/reward_ctrl Std,eval/env_infos/initial/reward_run Max,eval/env_infos/initial/reward_run Mean,eval/env_infos/initial/reward_run Min,eval/env_infos/initial/reward_run Std,eval/env_infos/reward_ctrl Max,eval/env_infos/reward_ctrl Mean,eval/env_infos/reward_ctrl Min,eval/env_infos/reward_ctrl Std,eval/env_infos/reward_run Max,eval/env_infos/reward_run Mean,eval/env_infos/reward_run Min,eval/env_infos/reward_run Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/reward_ctrl Max,expl/env_infos/final/reward_ctrl Mean,expl/env_infos/final/reward_ctrl Min,expl/env_infos/final/reward_ctrl Std,expl/env_infos/final/reward_run Max,expl/env_infos/final/reward_run Mean,expl/env_infos/final/reward_run Min,expl/env_infos/final/reward_run Std,expl/env_infos/initial/reward_ctrl Max,expl/env_infos/initial/reward_ctrl Mean,expl/env_infos/initial/reward_ctrl Min,expl/env_infos/initial/reward_ctrl Std,expl/env_infos/initial/reward_run Max,expl/env_infos/initial/reward_run Mean,expl/env_infos/initial/reward_run Min,expl/env_infos/initial/reward_run Std,expl/env_infos/reward_ctrl Max,expl/env_infos/reward_ctrl Mean,expl/env_infos/reward_ctrl Min,expl/env_infos/reward_ctrl Std,expl/env_infos/reward_run Max,expl/env_infos/reward_run Mean,expl/env_infos/reward_run Min,expl/env_infos/reward_run Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
208,208,0.9983155,0.07704898,-0.9983089,0.82510537,5494.4738221130065,5,5673.956099092136,5494.4738221130065,5302.352444956732,133.11807183491032,8.087315320377751,5.49447382211301,-0.6649934455406036,1.2529333928736426,-0.35343003273010254,-0.4540707683563232,-0.5262885570526123,0.06578103021889653,6.968464895876423,5.92923746432939,4.214451934979024,0.9480890053030218,-0.16283425092697146,-0.24374866724014285,-0.29751522541046144,0.04799874127803376,0.11812961779141318,-0.21387271737958394,-0.3790262961655175,0.1774538492847546,-0.0980596959590912,-0.4120411838304997,-0.5822947025299072,0.08669655765815244,8.59081773698847,5.906515005943509,-0.3790262961655175,1.2395262476661022,1045,1045000,1000,1000.0,1000,0.0,0.9995126,0.08200178,-0.99948186,0.81072104,5253.312910656066,1,5253.312910656066,5253.312910656066,5253.312910656066,0.0,7.533897980336576,5.253312910656072,-1.1269535347269541,1.215956802061071,-0.19953392744064333,-0.19953392744064333,-0.19953392744064333,0.0,5.478133353801695,5.478133353801695,5.478133353801695,0.0,-0.420612907409668,-0.420612907409668,-0.420612907409668,0.0,-0.7063406273172862,-0.7063406273172862,-0.7063406273172862,0.0,-0.11552695035934449,-0.39839575631618507,-0.5798386573791504,0.08914948379032502,7.996113165501981,5.651708666972256,-0.7063406273172862,1.2027468670532357,210,210000,1000,1000.0,1000,0.0,210000,0.00446052395273,9.90420501329936,1.981703280005604,0.533600763999857,0.013805776019580662,7.366812078340445,0.0037883580080233514,2249.51251933194,3.4232973121106625e-05,0.1188909262418747,-1.152932047843933,18.185814,5.458603,-5.8948174,4.654581,-309.86298,399.8395,310.26767,16.106943,103.63088,394.161,310.16388,16.375532,103.50137,396.24396,310.3618,16.741257,103.70175,4.781315,3.3272457,209000,0.997548,0.089639746,-0.99759126,0.75713855,-0.03875327,-0.8769403,-2.5021703,0.4081096,0.96198803,0.4464641,0.08190704,0.14853345
209,209,0.99905336,0.0947929,-0.9980948,0.8217323,5522.252208013966,5,5578.216790154059,5522.252208013966,5432.23393206346,49.52238619951522,8.02856204093357,5.522252208013963,-0.8025028806461831,1.2670594657532774,-0.27796468734741214,-0.3995126247406006,-0.48520445823669434,0.06953535481190486,7.939094846490207,6.634070257857502,5.007956875922446,1.1688235014135213,-0.20408351421356202,-0.2841577100753784,-0.331810212135315,0.04982063245809525,-0.05139410671219702,-0.2848483131262426,-0.4706926685108681,0.14438400525950384,-0.12754343748092653,-0.41053774399995807,-0.5840280532836915,0.08755740024584172,8.533303137430153,5.9327899520139225,-0.4706926685108681,1.2529246356870858,1050,1050000,1000,1000.0,1000,0.0,0.9994173,0.08406954,-0.99953884,0.81077147,5330.665555070619,1,5330.665555070619,5330.665555070619,5330.665555070619,0.0,7.542028446203574,5.3306655550706274,-0.44868140994389194,1.2134737532929694,-0.5310526847839355,-0.5310526847839355,-0.5310526847839355,0.0,4.03541023198386,4.03541023198386,4.03541023198386,0.0,-0.23020312786102295,-0.23020312786102295,-0.23020312786102295,0.0,-0.218478282082869,-0.218478282082869,-0.218478282082869,0.0,-0.1013567328453064,-0.3986508521556854,-0.5861056327819825,0.08797056351048575,7.986910532561637,5.729316407226314,-0.218478282082869,1.2053175384424986,211,211000,1000,1000.0,1000,0.0,211000,0.004493455984629691,10.145682341826614,1.9903979650116526,0.5210116510279477,0.014595770044252276,7.611227986752056,0.003908324986696243,2259.960969016596,4.718801937997341e-05,0.11910439282655716,0.936762809753418,19.1498,6.440259,-5.21932,4.6317635,-318.14117,394.86795,319.5214,16.928925,89.93445,396.23987,318.89587,15.665633,89.41231,397.22772,318.19043,16.796864,89.29569,12.682533,10.856037,210000,0.9996453,0.08721435,-0.9982165,0.7827692,0.012885757,-0.8688815,-2.6336253,0.39321747,1.0129691,0.4479657,0.07181763,0.14505056
210,210,0.9976649,0.13352571,-0.9971766,0.8133861,5238.616039308586,5,5339.970365113633,5238.616039308586,5086.376796992483,88.5994089221146,7.935205502356348,5.238616039308585,-0.9659387043506673,1.2415985254450908,-0.37059960365295413,-0.4576651763916016,-0.505208444595337,0.049635544661833474,7.321882402559368,5.711405498198246,5.189594586814792,0.8088996944740905,-0.20166335105895997,-0.25135940074920654,-0.30776333808898926,0.04149003836171445,-0.17546939405399892,-0.37505120876848297,-0.658175366261678,0.15704896709822458,-0.1356256604194641,-0.4076556084108353,-0.5785760402679444,0.08437304712860172,8.42286052211648,5.646271647719421,-0.658175366261678,1.2230966559425918,1055,1055000,1000,1000.0,1000,0.0,0.9998559,0.13084324,-0.99962234,0.79909444,4927.855159027666,1,4927.855159027666,4927.855159027666,4927.855159027666,0.0,7.340473650247759,4.927855159027669,-0.3724545079554953,1.1868129607799032,-0.4575415134429932,-0.4575415134429932,-0.4575415134429932,0.0,5.619201514747374,5.619201514747374,5.619201514747374,0.0,-0.14437633752822876,-0.14437633752822876,-0.14437633752822876,0.0,-0.22807817042726652,-0.22807817042726652,-0.22807817042726652,0.0,-0.03536671102046967,-0.39340313327610493,-0.5807633399963379,0.09031026966727419,7.762894628793902,5.321258292303774,-0.22807817042726652,1.1712067092379357,212,212000,1000,1000.0,1000,0.0,212000,0.004528919002041221,9.90841476386413,1.9768666800227948,0.519163396966178,0.013734487001784146,7.390326648892369,0.0037609299761243165,2270.146754919144,3.3702002838253975e-05,0.11812421679496765,0.8436975479125977,19.29656,6.394986,-5.0729485,4.6957836,-321.12158,394.12097,321.15692,15.88446,95.62334,395.11142,321.14758,17.437548,95.63739,393.9064,321.7378,17.132399,95.64296,5.2812524,5.37784,211000,0.9976959,0.09922237,-0.99909717,0.77504385,-0.20812887,-0.86524004,-2.5500891,0.37905172,0.8121024,0.44714937,0.07807471,0.13703488
211,211,0.99924225,0.09580299,-0.9985211,0.82365507,5436.49646400919,5,5575.673633683968,5436.49646400919,5357.136095453878,74.41104013331324,7.996056005760375,5.43649646400919,-0.516935213066561,1.2748662151757155,-0.4116442680358887,-0.46859288215637207,-0.5341411590576172,0.04336200795169645,7.8942309357864815,7.0248658009725204,5.401284059279305,0.8856635077165657,-0.12848690748214722,-0.22033529996871945,-0.30637545585632325,0.05893840341296682,0.01676689249802521,-0.1683920651004404,-0.2660582618489096,0.10204267264900112,-0.1283097505569458,-0.41255156033992774,-0.5861146926879883,0.08836345173061237,8.486593506141844,5.849048024349117,-0.2660582618489096,1.2600142820969695,1060,1060000,1000,1000.0,1000,0.0,0.9994058,0.09375533,-0.9996799,0.81071657,5136.279860721494,1,5136.279860721494,5136.279860721494,5136.279860721494,0.0,7.680758225830095,5.136279860721483,-0.8167611880606439,1.1897735356634704,-0.4426622867584229,-0.4426622867584229,-0.4426622867584229,0.0,5.651511275272014,5.651511275272014,5.651511275272014,0.0,-0.34904017448425295,-0.34904017448425295,-0.34904017448425295,0.0,-0.46772101357639095,-0.46772101357639095,-0.46772101357639095,0.0,-0.08556723594665527,-0.3996308209776878,-0.5828578472137451,0.09196506914021166,8.156169545562761,5.5359106816991694,-0.46772101357639095,1.1809611710237427,213,213000,1000,1000.0,1000,0.0,213000,0.004495213972404599,9.907411019317806,1.99218037299579,0.5164452840108424,0.01382012601243332,7.376626230310649,0.0038105439743958414,2280.3308758583735,3.324804129078984e-05,0.12240663915872574,0.17470867931842804,17.229843,6.0831785,-7.3045626,4.525848,-323.82492,398.20364,324.6251,18.130005,89.266014,399.85367,324.39496,18.996069,89.123726,400.85147,324.3653,18.405663,89.28924,6.274585,6.3751345,212000,0.9977819,0.0633767,-0.99682224,0.7768943,-0.18886846,-0.8731837,-2.5097373,0.38909286,0.8278954,0.44491515,0.0812896,0.13863592
212,212,0.9978138,0.09399534,-0.9980897,0.8259397,5492.445757949562,5,5596.140912826168,5492.445757949562,5353.536090295948,94.85073030468112,7.8526853262530265,5.492445757949564,-0.7628599407453167,1.249082046469345,-0.3167771339416504,-0.38674528121948243,-0.44733333587646484,0.052863541155247884,7.3272773315602535,5.9757903570698545,4.691617603646137,0.9420678182375992,-0.18902814388275146,-0.2636730623245239,-0.36373970508575443,0.06458852018167488,-0.08058090857225322,-0.25975672756511825,-0.3857252537925901,0.109867212690034,-0.15615520477294922,-0.41460694682121285,-0.5831816673278809,0.08539423958718487,8.323838243953787,5.907052704770776,-0.3857252537925901,1.2364326300803368,1065,1065000,1000,1000.0,1000,0.0,0.9995486,0.08930618,-0.9997783,0.81326807,5297.006023782718,1,5297.006023782718,5297.006023782718,5297.006023782718,0.0,7.605879060696202,5.297006023782712,-0.5308159270973207,1.1982888430414247,-0.47051625251770024,-0.47051625251770024,-0.47051625251770024,0.0,4.8588692175690085,4.8588692175690085,4.8588692175690085,0.0,-0.24223237037658693,-0.24223237037658693,-0.24223237037658693,0.0,-0.2093357571130658,-0.2093357571130658,-0.2093357571130658,0.0,-0.08165877461433411,-0.40162832381129265,-0.5792172431945801,0.08877094938130589,8.13396872706278,5.6986343475940044,-0.2093357571130658,1.1903309150887256,214,214000,1000,1000.0,1000,0.0,214000,0.00447528000222519,9.930234031693544,1.9976248510065489,0.5270379239809699,0.013774714025203139,7.383516761648934,0.0037703810376115143,2290.539363348915,3.4119992051273584e-05,0.11872587352991104,-0.17839358747005463,22.053318,5.9162836,-5.5266814,4.7741013,-310.35022,401.3607,310.69095,16.334618,107.36398,396.75793,310.66553,16.343317,107.22511,395.61383,310.9784,16.334698,107.219315,10.288943,8.1678915,213000,0.9995425,0.07203705,-0.9992785,0.7598945,-0.09273061,-0.8583719,-2.593689,0.39789876,0.911439,0.4535277,0.07474381,0.14973141
213,213,0.99943,0.09277785,-0.99878144,0.8269535,5383.955935886253,5,5442.412722884457,5383.955935886253,5247.572808015689,70.86968331152829,8.065966372839284,5.383955935886252,-0.514144123639775,1.237193300058081,-0.4216354846954346,-0.47756690025329596,-0.5453813076019287,0.03970832755241934,6.820950726906858,6.246214715027236,5.643940047310707,0.4563415345715033,-0.18165102005004885,-0.21847271442413332,-0.23787524700164797,0.01938410881754909,0.09503912605270323,-0.13612378149762505,-0.28968223437280727,0.1519020054851228,-0.10686657428741456,-0.41547589420080183,-0.5836607933044434,0.09229705816064533,8.574320559851003,5.799431830087055,-0.28968223437280727,1.2181749315795425,1070,1070000,1000,1000.0,1000,0.0,0.9997383,0.08629191,-0.99959534,0.81236684,5106.670443495662,1,5106.670443495662,5106.670443495662,5106.670443495662,0.0,7.747376662251907,5.106670443495659,-0.44702692373372155,1.211179057048275,-0.42919783592224126,-0.42919783592224126,-0.42919783592224126,0.0,6.651500021938546,6.651500021938546,6.651500021938546,0.0,-0.2284944772720337,-0.2284944772720337,-0.2284944772720337,0.0,-0.18848756457852167,-0.18848756457852167,-0.18848756457852167,0.0,-0.1167787790298462,-0.40043168532848356,-0.5855380535125733,0.09224303685162819,8.197878867146926,5.507102128824142,-0.18848756457852167,1.1950969237362146,215,215000,1000,1000.0,1000,0.0,215000,0.004504920972976834,9.942942715249956,1.9770572889829054,0.5238852979964577,0.013564625987783074,7.420127248275094,0.003767855989281088,2300.7590587924933,3.5477045457810163e-05,0.1195511668920517,-0.4019460678100586,16.913406,5.8107605,-6.724053,4.6839967,-320.83234,400.45645,320.65497,14.737262,95.12631,395.4733,320.89288,15.535698,95.11503,397.1993,321.30606,15.01684,95.27547,7.416664,5.73926,214000,0.997871,0.1012926,-0.99667144,0.7600533,0.08448593,-0.88465947,-2.5040116,0.4081135,1.0881575,0.4431735,0.08175636,0.14888406
214,214,0.9987902,0.057323445,-0.9978754,0.8305237,5448.553190050609,5,5504.856118487452,5448.553190050609,5341.507485039026,58.73897946415595,7.801587383372987,5.448553190050606,-0.7932518588805296,1.227246409110055,-0.35761227607727053,-0.45119761466979985,-0.562612771987915,0.06720872302732404,6.211545030917023,5.664296353278587,4.705058008727292,0.549661063165633,-0.20360908508300782,-0.2516658449172974,-0.36854248046875004,0.0597164093096358,-0.178097367809956,-0.3364603481893381,-0.46754157167583965,0.10791719104176511,-0.10277802944183351,-0.4158333380198479,-0.5775640964508056,0.09327320630138917,8.30895218096515,5.864386528070455,-0.46754157167583965,1.2106849181949986,1075,1075000,1000,1000.0,1000,0.0,0.9993,0.060040396,-0.9994451,0.81275934,5227.616406196738,1,5227.616406196738,5227.616406196738,5227.616406196738,0.0,7.743224320325953,5.227616406196736,-0.7985959012156211,1.1963974693548765,-0.44984092712402346,-0.44984092712402346,-0.44984092712402346,0.0,6.62199324974722,6.62199324974722,6.62199324974722,0.0,-0.29831757545471194,-0.29831757545471194,-0.29831757545471194,0.0,-0.5002783257609091,-0.5002783257609091,-0.5002783257609091,0.0,-0.08718186616897583,-0.39850955893993373,-0.5820046424865722,0.09358526310017502,8.204319844160182,5.62612596513667,-0.5002783257609091,1.1851646009330667,216,216000,1000,1000.0,1000,0.0,216000,0.004428874992299825,10.076609818497673,1.9778264000196941,0.5113765409914777,0.013872427982278168,7.565270830527879,0.0037963889772072434,2311.1180056709563,3.835500683635473e-05,0.12124332785606384,-0.40296539664268494,18.427105,5.809017,-4.68096,4.616427,-316.8,396.25482,317.22876,15.561955,103.01112,395.71463,317.22693,15.46025,102.70935,394.35938,317.22052,16.99226,102.69052,9.388165,10.31002,215000,0.99759495,0.026348712,-0.9991958,0.773882,0.011073681,-0.8602776,-2.5139103,0.39964235,1.0111352,0.4526384,0.08095108,0.14765488
215,215,0.9978473,0.08959678,-0.99611473,0.8190622,5519.322161439506,5,5660.561205641173,5519.322161439506,5424.102530893733,88.30451231225598,8.016895834458023,5.519322161439504,-0.92673394500698,1.2611471544814699,-0.3889758110046387,-0.43229959964752196,-0.4886794090270996,0.038560628907464915,6.178960958895914,5.828308626507351,5.625811177858395,0.18922210299710307,-0.2298853874206543,-0.28750101566314695,-0.3606898784637451,0.042572221176850264,-0.2720534513424733,-0.4261643066249614,-0.6419123631664648,0.13375397440112952,-0.12546870708465577,-0.40733421418666843,-0.5783789157867432,0.0891856485818261,8.541082970154434,5.926656375626172,-0.6419123631664648,1.2505406869533302,1080,1080000,1000,1000.0,1000,0.0,0.99976104,0.077320404,-0.9992419,0.8052982,5306.401331224355,1,5306.401331224355,5306.401331224355,5306.401331224355,0.0,7.580632423208954,5.3064013312243485,-0.7895882896369872,1.2539965334385719,-0.43254938125610354,-0.43254938125610354,-0.43254938125610354,0.0,4.137268691051759,4.137268691051759,4.137268691051759,0.0,-0.23016901016235353,-0.23016901016235353,-0.23016901016235353,0.0,-0.5594192794746337,-0.5594192794746337,-0.5594192794746337,0.0,-0.1277518630027771,-0.3926901878356933,-0.5865160465240479,0.0911147150500139,8.032981041681069,5.699091519060041,-0.5594192794746337,1.2485212384153226,217,217000,1000,1000.0,1000,0.0,217000,0.004556437022984028,10.006008113443386,2.0409825319657102,0.5419067200273275,0.013809845026116818,7.4009158364497125,0.0038024099776521325,2321.4027036415064,3.433297388255596e-05,0.11837801337242126,-0.4039844870567322,15.925375,5.8106804,-5.8188534,4.5755987,-310.51965,401.66565,310.9553,16.04966,103.85176,402.43408,310.5016,15.995726,103.980835,402.56598,310.5539,17.097477,103.97811,9.513159,10.494261,216000,0.9978931,0.072348006,-0.99707055,0.7657036,0.0929676,-0.87787867,-2.5336218,0.40211415,1.0974262,0.44538704,0.079371035,0.1490065
216,216,0.99807984,0.08232278,-0.9977522,0.8294028,5676.949437210548,5,5786.049980689205,5676.949437210548,5578.075455777829,90.37465039159294,8.113223044481106,5.67694943721055,-0.6227842183357784,1.2793146924554806,-0.3713462114334107,-0.45254517078399664,-0.5193522453308106,0.04893499919473643,8.003182766785812,7.293723109983148,6.2587611347805705,0.5679202780218253,-0.1175583839416504,-0.1957690501213074,-0.2346364974975586,0.04329359325945617,-0.023278679577540887,-0.14527836735381067,-0.28158872573512794,0.10483937856843327,-0.11328504085540772,-0.41681166095972055,-0.5834652900695801,0.0949175313645418,8.620649020280666,6.093761098170271,-0.2964494796043941,1.2596091064132358,1085,1085000,1000,1000.0,1000,0.0,0.99974775,0.07324882,-0.99995816,0.814597,5265.02726766499,1,5265.02726766499,5265.02726766499,5265.02726766499,0.0,7.7505441506714305,5.265027267664995,-0.5760539533860851,1.2364960830039013,-0.24128398895263672,-0.24128398895263672,-0.24128398895263672,0.0,6.8839686662226995,6.8839686662226995,6.8839686662226995,0.0,-0.29861135482788087,-0.29861135482788087,-0.29861135482788087,0.0,-0.23038445813893027,-0.23038445813893027,-0.23038445813893027,0.0,-0.1039358139038086,-0.4013601739764214,-0.5884212970733643,0.09750431860121013,8.240548451742598,5.666387441641416,-0.3096351864106822,1.2227064291448582,218,218000,1000,1000.0,1000,0.0,218000,0.0044839190086349845,9.970446257211734,1.9843074569944292,0.5183771440060809,0.01365875598276034,7.445829156204127,0.0037557880277745426,2331.649530633993,3.403698792681098e-05,0.11738221347332001,-1.2134571075439453,16.826578,5.433578,-4.481718,4.47154,-321.46088,405.48846,322.2323,17.727795,98.89813,404.69318,322.11935,15.763299,98.7837,405.4486,321.8507,17.484365,98.75859,5.1623116,6.3547688,217000,0.9969249,0.069431044,-0.99726427,0.7631169,-0.04730025,-0.87845343,-2.5904884,0.4122878,0.953801,0.44631717,0.0749834,0.15019533
217,217,0.999047,0.12566589,-0.99872017,0.8162873,5321.6821747289305,5,5383.624124576717,5321.6821747289305,5236.613736389505,64.08919888052506,7.877063414304326,5.321682174728928,-0.8060381233943794,1.2786612901931222,-0.35247144699096683,-0.41691229820251463,-0.502477502822876,0.06252848203308675,6.954586688752897,5.755184743695509,4.822159007001119,0.8994467697277837,-0.16763005256652833,-0.26000591278076174,-0.32418413162231446,0.0628399115261106,-0.08886986819044984,-0.25842328252550806,-0.49098451736105425,0.14616542586802622,-0.134487783908844,-0.40927009897470473,-0.5821913242340088,0.0879065726418999,8.356099125592777,5.7309522737036325,-0.49098451736105425,1.252984457750015,1090,1090000,1000,1000.0,1000,0.0,0.9995256,0.11504326,-0.9994293,0.80712825,5246.164086235761,1,5246.164086235761,5246.164086235761,5246.164086235761,0.0,7.577847054626295,5.246164086235758,-0.4350424343125628,1.215368327067324,-0.3929866075515747,-0.3929866075515747,-0.3929866075515747,0.0,5.307693320391991,5.307693320391991,5.307693320391991,0.0,-0.20124585628509523,-0.20124585628509523,-0.20124585628509523,0.0,-0.23379657802746756,-0.23379657802746756,-0.23379657802746756,0.0,-0.11156107187271119,-0.3988145569801331,-0.5839853763580323,0.08941402230503157,8.02550382914717,5.644978643215892,-0.23379657802746756,1.1979035481286366,219,219000,1000,1000.0,1000,0.0,219000,0.004478009999729693,10.020910639606882,1.9920282160164788,0.5362314480007626,0.015051119029521942,7.4690835535293445,0.00400322099449113,2341.9541080564377,3.507203655317426e-05,0.1174820214509964,0.02984911948442459,21.001083,6.013939,-6.8639317,4.654063,-325.4418,404.81976,325.66452,15.482937,95.16606,407.16293,325.7753,17.315763,95.101654,406.92224,325.91486,19.211775,95.086365,6.9849954,5.3226614,218000,0.99726474,0.09229907,-0.9964949,0.7575676,0.07627252,-0.8834016,-2.711834,0.41356844,1.0792567,0.4436241,0.06641489,0.14565206
218,218,0.99851966,0.1155292,-0.9983922,0.8146266,5654.985801363561,5,5742.762261766858,5654.985801363561,5610.1919904732995,50.85326462150116,8.027741414018248,5.654985801363562,-0.7710682169118523,1.2709113197693858,-0.33979301452636723,-0.4003763151168823,-0.48204803466796875,0.0628590982189128,5.928878732822795,5.440080445256626,5.077290197764341,0.3060144177928126,-0.20584506988525392,-0.26042372226715094,-0.31095280647277834,0.03763223466768382,-0.2826929847228669,-0.4302427698986941,-0.5652231470265985,0.11810086309940232,-0.1303458094596863,-0.40617800920724867,-0.5772151947021484,0.08889302242504944,8.484179049440002,6.06116381057081,-0.5652231470265985,1.248303155978884,1095,1095000,1000,1000.0,1000,0.0,0.99936354,0.10528172,-0.9998487,0.8061647,5401.717999272367,1,5401.717999272367,5401.717999272367,5401.717999272367,0.0,7.9651371294834,5.401717999272379,-0.38850716942484875,1.220582038164438,-0.33633060455322267,-0.33633060455322267,-0.33633060455322267,0.0,6.226354135387737,6.226354135387737,6.226354135387737,0.0,-0.1908300280570984,-0.1908300280570984,-0.1908300280570984,0.0,-0.19767714136775033,-0.19767714136775033,-0.19767714136775033,0.0,-0.10195155143737794,-0.39659139285087586,-0.5779338359832764,0.09235230715692276,8.353825121579348,5.7983093921232545,-0.19767714136775033,1.199923595023405,220,220000,1000,1000.0,1000,0.0,220000,0.004509571008384228,9.922449770383537,2.0084037369815633,0.5296683959895745,0.014226056984625757,7.361831775458995,0.0037759249680675566,2352.151253176795,3.430899232625961e-05,0.1181984543800354,-1.4827373027801514,16.331001,5.3056364,-5.0892196,4.6557527,-309.07693,406.86575,309.34393,17.770937,117.97921,405.8211,309.41513,17.987122,117.932274,404.38135,309.55582,17.814949,117.85422,8.390761,6.360712,219000,0.99907017,0.08001993,-0.99548054,0.74812996,-0.04656237,-0.871442,-2.6800978,0.4214504,0.954505,0.45037064,0.06855645,0.15147223
219,219,0.9968412,0.05010006,-0.9987149,0.82403225,5432.10723620096,5,5554.154322242988,5432.10723620096,5303.944440278842,86.87614347752336,7.655362320001336,5.4321072362009595,-0.7743879014285797,1.2280999727777497,-0.25129075050354005,-0.46107707023620603,-0.5576622486114502,0.11012232414959261,7.179198626081416,6.308244165530596,5.766856087045653,0.5685754663032639,-0.1906415104866028,-0.26964229822158814,-0.32979161739349366,0.04581621218462438,0.1044927371227361,-0.2022384192926066,-0.444596284035086,0.1915091223070183,-0.13263413906097413,-0.40892345315456385,-0.5814398765563965,0.09061506061124552,8.16917071347973,5.841030689355524,-0.444596284035086,1.2101738144549234,1100,1100000,1000,1000.0,1000,0.0,0.9996756,0.05853624,-0.99941707,0.80966204,5145.884472225423,1,5145.884472225423,5145.884472225423,5145.884472225423,0.0,7.090607528959049,5.145884472225416,-0.5082944775846702,1.1535083298463593,-0.4294869422912598,-0.4294869422912598,-0.4294869422912598,0.0,5.038237728670083,5.038237728670083,5.038237728670083,0.0,-0.3168681144714356,-0.3168681144714356,-0.3168681144714356,0.0,-0.19142636311323458,-0.19142636311323458,-0.19142636311323458,0.0,-0.06946798563003541,-0.39538746182322504,-0.5831577301025391,0.09478828279845815,7.549844558466532,5.541271934048641,-0.19142636311323458,1.1389212650757135,221,221000,1000,1000.0,1000,0.0,221000,0.004468462953809649,9.96140542649664,2.0152486099977978,0.5307766790501773,0.014726089022587985,7.392379787459504,0.0037711290060542524,2362.387140511244,3.466900670900941e-05,0.11943991482257843,-0.42092427611351013,17.548397,5.8019123,-5.6756926,4.3947444,-325.18457,406.9223,325.61432,18.145473,101.859276,402.28903,325.6719,18.204458,101.82521,405.90576,325.87506,18.767721,101.87631,6.1468325,5.7869434,220000,0.9996923,0.060239,-0.99826103,0.77670926,0.33500615,-0.84042406,-2.5674274,0.3905486,1.397949,0.46024248,0.076732695,0.14721374
